trading_date,delivery_date,volume,price
2025-01-16T00:00:00.000,2025-01-17T02:30:00.000,541.5,92.0
2025-01-16T00:00:00.000,2025-01-17T03:00:00.000,507.6,92.0
2025-01-16T00:00:00.000,2025-01-17T03:30:00.000,602.1,92.0
2025-01-16T00:00:00.000,2025-01-17T04:00:00.000,494.5,92.0
2025-01-16T00:00:00.000,2025-01-17T04:30:00.000,548.5,91.2
2025-01-16T00:00:00.000,2025-01-17T05:00:00.000,388.3,92.0
2025-01-16T00:00:00.000,2025-01-17T05:30:00.000,411.5,92.0
2025-01-16T00:00:00.000,2025-01-17T06:00:00.000,655.8,92.5
2025-01-16T00:00:00.000,2025-01-17T06:30:00.000,754.0,94.82
2025-01-16T00:00:00.000,2025-01-17T07:00:00.000,834.7,104.1
2025-01-16T00:00:00.000,2025-01-17T07:30:00.000,815.2,98.0
2025-01-16T00:00:00.000,2025-01-17T08:00:00.000,741.4,101.85
2025-01-16T00:00:00.000,2025-01-17T08:30:00.000,864.1,133.6
2025-01-16T00:00:00.000,2025-01-17T09:00:00.000,674.5,136.6
2025-01-16T00:00:00.000,2025-01-17T09:30:00.000,542.2,128.0
2025-01-16T00:00:00.000,2025-01-17T10:00:00.000,349.0,111.0
2025-01-16T00:00:00.000,2025-01-17T10:30:00.000,360.0,105.6
2025-01-16T00:00:00.000,2025-01-17T11:00:00.000,408.1,99.0
2025-01-16T00:00:00.000,2025-01-17T11:30:00.000,417.0,98.0
2025-01-16T00:00:00.000,2025-01-17T12:00:00.000,504.2,98.2
2025-01-16T00:00:00.000,2025-01-17T12:30:00.000,573.0,102.0
2025-01-16T00:00:00.000,2025-01-17T13:00:00.000,545.9,96.53
2025-01-16T00:00:00.000,2025-01-17T13:30:00.000,556.1,96.53
2025-01-16T00:00:00.000,2025-01-17T14:00:00.000,521.1,96.53
2025-01-16T00:00:00.000,2025-01-17T14:30:00.000,527.7,98.95
2025-01-16T00:00:00.000,2025-01-17T15:00:00.000,578.4,119.5
2025-01-16T00:00:00.000,2025-01-17T15:30:00.000,546.0,110.0
2025-01-16T00:00:00.000,2025-01-17T16:00:00.000,838.3,115.0
2025-01-16T00:00:00.000,2025-01-17T16:30:00.000,707.2,126.4
2025-01-16T00:00:00.000,2025-01-17T17:00:00.000,943.0,114.9
2025-01-16T00:00:00.000,2025-01-17T17:30:00.000,922.7,144.0
2025-01-16T00:00:00.000,2025-01-17T18:00:00.000,820.1,153.0
2025-01-16T00:00:00.000,2025-01-17T18:30:00.000,761.9,153.2
2025-01-16T00:00:00.000,2025-01-17T19:00:00.000,761.5,150.0
2025-01-16T00:00:00.000,2025-01-17T19:30:00.000,884.2,134.85
2025-01-16T00:00:00.000,2025-01-17T20:00:00.000,619.5,131.2
2025-01-16T00:00:00.000,2025-01-17T20:30:00.000,643.4,118.72
2025-01-16T00:00:00.000,2025-01-17T21:00:00.000,561.4,113.91
2025-01-16T00:00:00.000,2025-01-17T21:30:00.000,691.4,96.53
2025-01-16T00:00:00.000,2025-01-17T22:00:00.000,634.3,114.0
2025-01-16T00:00:00.000,2025-01-17T22:30:00.000,685.1,92.0
2025-01-16T00:00:00.000,2025-01-17T23:00:00.000,604.8,95.0
2025-01-16T00:00:00.000,2025-01-17T23:30:00.000,778.3,90.0
2025-01-17T00:00:00.000,2025-01-18T00:00:00.000,511.8,107.0
2025-01-17T00:00:00.000,2025-01-18T00:30:00.000,605.1,101.5
2025-01-17T00:00:00.000,2025-01-18T01:00:00.000,600.3,94.79
2025-01-17T00:00:00.000,2025-01-18T01:30:00.000,443.6,100.1
2025-01-17T00:00:00.000,2025-01-18T02:00:00.000,560.9,94.79
2025-01-17T00:00:00.000,2025-01-18T02:30:00.000,661.7,94.79
2025-01-17T00:00:00.000,2025-01-18T03:00:00.000,648.0,94.79
2025-01-17T00:00:00.000,2025-01-18T03:30:00.000,625.2,94.69
2025-01-17T00:00:00.000,2025-01-18T04:00:00.000,603.2,94.55
2025-01-17T00:00:00.000,2025-01-18T04:30:00.000,629.8,94.79
2025-01-17T00:00:00.000,2025-01-18T05:00:00.000,585.3,94.79
2025-01-17T00:00:00.000,2025-01-18T05:30:00.000,547.5,94.79
2025-01-17T00:00:00.000,2025-01-18T06:00:00.000,597.7,110.0
2025-01-17T00:00:00.000,2025-01-18T06:30:00.000,584.2,97.08
2025-01-17T00:00:00.000,2025-01-18T07:00:00.000,671.4,100.01
2025-01-17T00:00:00.000,2025-01-18T07:30:00.000,764.6,112.0
2025-01-17T00:00:00.000,2025-01-18T08:00:00.000,546.5,129.0
2025-01-17T00:00:00.000,2025-01-18T08:30:00.000,583.9,132.6
2025-01-17T00:00:00.000,2025-01-18T09:00:00.000,551.3,139.0
2025-01-17T00:00:00.000,2025-01-18T09:30:00.000,678.6,140.0
2025-01-17T00:00:00.000,2025-01-18T10:00:00.000,484.4,135.0
2025-01-17T00:00:00.000,2025-01-18T10:30:00.000,469.3,136.0
2025-01-17T00:00:00.000,2025-01-18T11:00:00.000,334.9,129.6
2025-01-17T00:00:00.000,2025-01-18T11:30:00.000,356.0,127.86
2025-01-17T00:00:00.000,2025-01-18T12:00:00.000,408.3,121.0
2025-01-17T00:00:00.000,2025-01-18T12:30:00.000,447.1,116.0
2025-01-17T00:00:00.000,2025-01-18T13:00:00.000,507.8,120.0
2025-01-17T00:00:00.000,2025-01-18T13:30:00.000,511.8,123.2
2025-01-17T00:00:00.000,2025-01-18T14:00:00.000,440.8,121.55
2025-01-17T00:00:00.000,2025-01-18T14:30:00.000,469.5,118.68
2025-01-17T00:00:00.000,2025-01-18T15:00:00.000,420.4,110.0
2025-01-17T00:00:00.000,2025-01-18T15:30:00.000,371.6,121.75
2025-01-17T00:00:00.000,2025-01-18T16:00:00.000,503.6,117.1
2025-01-17T00:00:00.000,2025-01-18T16:30:00.000,475.0,139.6
2025-01-17T00:00:00.000,2025-01-18T17:00:00.000,707.4,132.8
2025-01-17T00:00:00.000,2025-01-18T17:30:00.000,755.4,165.0
2025-01-17T00:00:00.000,2025-01-18T18:00:00.000,698.6,175.29
2025-01-17T00:00:00.000,2025-01-18T18:30:00.000,762.0,182.0
2025-01-17T00:00:00.000,2025-01-18T19:00:00.000,697.8,170.0
2025-01-17T00:00:00.000,2025-01-18T19:30:00.000,673.9,155.23
2025-01-17T00:00:00.000,2025-01-18T20:00:00.000,706.4,142.0
2025-01-17T00:00:00.000,2025-01-18T20:30:00.000,820.8,118.0
2025-01-17T00:00:00.000,2025-01-18T21:00:00.000,526.9,126.9
2025-01-17T00:00:00.000,2025-01-18T21:30:00.000,575.3,111.5
2025-01-17T00:00:00.000,2025-01-18T22:00:00.000,696.7,116.79
2025-01-17T00:00:00.000,2025-01-18T22:30:00.000,607.9,97.23
2025-01-17T00:00:00.000,2025-01-18T23:00:00.000,788.4,94.79
2025-01-17T00:00:00.000,2025-01-18T23:30:00.000,959.0,91.3
2025-01-18T00:00:00.000,2025-01-19T00:00:00.000,542.4,102.0
2025-01-18T00:00:00.000,2025-01-19T00:30:00.000,439.4,98.91
2025-01-18T00:00:00.000,2025-01-19T01:00:00.000,493.9,88.0
2025-01-18T00:00:00.000,2025-01-19T01:30:00.000,325.0,106.0
2025-01-18T00:00:00.000,2025-01-19T02:00:00.000,441.1,94.5
2025-01-18T00:00:00.000,2025-01-19T02:30:00.000,464.6,91.0
2025-01-18T00:00:00.000,2025-01-19T03:00:00.000,308.0,96.8
2025-01-18T00:00:00.000,2025-01-19T03:30:00.000,367.6,92.07
2025-01-18T00:00:00.000,2025-01-19T04:00:00.000,380.4,93.21
2025-01-18T00:00:00.000,2025-01-19T04:30:00.000,393.0,92.7
2025-01-18T00:00:00.000,2025-01-19T05:00:00.000,360.0,92.7
2025-01-18T00:00:00.000,2025-01-19T05:30:00.000,435.6,90.0
2025-01-18T00:00:00.000,2025-01-19T06:00:00.000,497.7,95.0
2025-01-18T00:00:00.000,2025-01-19T06:30:00.000,490.5,92.19
2025-01-18T00:00:00.000,2025-01-19T07:00:00.000,772.1,93.0
2025-01-18T00:00:00.000,2025-01-19T07:30:00.000,828.1,112.0
2025-01-18T00:00:00.000,2025-01-19T08:00:00.000,728.9,106.0
2025-01-18T00:00:00.000,2025-01-19T08:30:00.000,528.5,124.8
2025-01-18T00:00:00.000,2025-01-19T09:00:00.000,555.8,130.59
2025-01-18T00:00:00.000,2025-01-19T09:30:00.000,611.7,129.45
2025-01-18T00:00:00.000,2025-01-19T10:00:00.000,377.7,128.0
2025-01-18T00:00:00.000,2025-01-19T10:30:00.000,361.4,119.0
2025-01-18T00:00:00.000,2025-01-19T11:00:00.000,318.9,114.7
2025-01-18T00:00:00.000,2025-01-19T11:30:00.000,322.3,106.0
2025-01-18T00:00:00.000,2025-01-19T12:00:00.000,338.5,109.0
2025-01-18T00:00:00.000,2025-01-19T12:30:00.000,378.8,96.54
2025-01-18T00:00:00.000,2025-01-19T13:00:00.000,352.1,94.27
2025-01-18T00:00:00.000,2025-01-19T13:30:00.000,365.8,96.0
2025-01-18T00:00:00.000,2025-01-19T14:00:00.000,398.9,94.27
2025-01-18T00:00:00.000,2025-01-19T14:30:00.000,448.4,94.27
2025-01-18T00:00:00.000,2025-01-19T15:00:00.000,414.7,96.5
2025-01-18T00:00:00.000,2025-01-19T15:30:00.000,414.2,98.65
2025-01-18T00:00:00.000,2025-01-19T16:00:00.000,618.1,98.5
2025-01-18T00:00:00.000,2025-01-19T16:30:00.000,563.9,113.0
2025-01-18T00:00:00.000,2025-01-19T17:00:00.000,661.8,118.65
2025-01-18T00:00:00.000,2025-01-19T17:30:00.000,739.5,144.0
2025-01-18T00:00:00.000,2025-01-19T18:00:00.000,631.7,132.0
2025-01-18T00:00:00.000,2025-01-19T18:30:00.000,604.2,136.0
2025-01-18T00:00:00.000,2025-01-19T19:00:00.000,555.3,131.7
2025-01-18T00:00:00.000,2025-01-19T19:30:00.000,534.2,110.15
2025-01-18T00:00:00.000,2025-01-19T20:00:00.000,437.7,112.0
2025-01-18T00:00:00.000,2025-01-19T20:30:00.000,536.4,96.0
2025-01-18T00:00:00.000,2025-01-19T21:00:00.000,562.8,104.0
2025-01-18T00:00:00.000,2025-01-19T21:30:00.000,488.3,98.1
2025-01-18T00:00:00.000,2025-01-19T22:00:00.000,646.5,104.67
2025-01-18T00:00:00.000,2025-01-19T22:30:00.000,572.3,97.62
2025-01-18T00:00:00.000,2025-01-19T23:00:00.000,592.8,90.66
2025-01-18T00:00:00.000,2025-01-19T23:30:00.000,511.5,87.0
2025-01-19T00:00:00.000,2025-01-20T00:00:00.000,498.5,96.5
2025-01-19T00:00:00.000,2025-01-20T00:30:00.000,387.2,94.0
2025-01-19T00:00:00.000,2025-01-20T01:00:00.000,421.6,93.0
2025-01-19T00:00:00.000,2025-01-20T01:30:00.000,310.9,97.0
2025-01-19T00:00:00.000,2025-01-20T02:00:00.000,343.6,90.05
2025-01-19T00:00:00.000,2025-01-20T02:30:00.000,407.8,87.7
2025-01-19T00:00:00.000,2025-01-20T03:00:00.000,347.7,87.75
2025-01-19T00:00:00.000,2025-01-20T03:30:00.000,404.2,86.0
2025-01-19T00:00:00.000,2025-01-20T04:00:00.000,336.8,89.76
2025-01-19T00:00:00.000,2025-01-20T04:30:00.000,321.8,87.9
2025-01-19T00:00:00.000,2025-01-20T05:00:00.000,365.6,89.76
2025-01-19T00:00:00.000,2025-01-20T05:30:00.000,293.2,89.76
2025-01-19T00:00:00.000,2025-01-20T06:00:00.000,391.2,89.76
2025-01-19T00:00:00.000,2025-01-20T06:30:00.000,385.9,90.0
2025-01-19T00:00:00.000,2025-01-20T07:00:00.000,771.9,99.0
2025-01-19T00:00:00.000,2025-01-20T07:30:00.000,820.7,97.0
2025-01-19T00:00:00.000,2025-01-20T08:00:00.000,847.0,86.0
2025-01-19T00:00:00.000,2025-01-20T08:30:00.000,597.0,96.72
2025-01-19T00:00:00.000,2025-01-20T09:00:00.000,497.7,106.0
2025-01-19T00:00:00.000,2025-01-20T09:30:00.000,502.5,116.0
2025-01-19T00:00:00.000,2025-01-20T10:00:00.000,321.7,118.51
2025-01-19T00:00:00.000,2025-01-20T10:30:00.000,318.5,118.0
2025-01-19T00:00:00.000,2025-01-20T11:00:00.000,440.3,114.32
2025-01-19T00:00:00.000,2025-01-20T11:30:00.000,413.3,112.41
2025-01-19T00:00:00.000,2025-01-20T12:00:00.000,420.8,105.89
2025-01-19T00:00:00.000,2025-01-20T12:30:00.000,378.3,103.0
2025-01-19T00:00:00.000,2025-01-20T13:00:00.000,484.8,104.0
2025-01-19T00:00:00.000,2025-01-20T13:30:00.000,480.0,107.22
2025-01-19T00:00:00.000,2025-01-20T14:00:00.000,351.1,99.9
2025-01-19T00:00:00.000,2025-01-20T14:30:00.000,402.2,100.8
2025-01-19T00:00:00.000,2025-01-20T15:00:00.000,328.9,103.0
2025-01-19T00:00:00.000,2025-01-20T15:30:00.000,389.3,103.0
2025-01-19T00:00:00.000,2025-01-20T16:00:00.000,442.2,107.0
2025-01-19T00:00:00.000,2025-01-20T16:30:00.000,454.8,115.0
2025-01-19T00:00:00.000,2025-01-20T17:00:00.000,595.2,132.0
2025-01-19T00:00:00.000,2025-01-20T17:30:00.000,868.5,150.07
2025-01-19T00:00:00.000,2025-01-20T18:00:00.000,620.5,150.0
2025-01-19T00:00:00.000,2025-01-20T18:30:00.000,706.6,150.14
2025-01-19T00:00:00.000,2025-01-20T19:00:00.000,665.6,147.04
2025-01-19T00:00:00.000,2025-01-20T19:30:00.000,638.1,132.0
2025-01-19T00:00:00.000,2025-01-20T20:00:00.000,632.9,130.0
2025-01-19T00:00:00.000,2025-01-20T20:30:00.000,631.5,115.37
2025-01-19T00:00:00.000,2025-01-20T21:00:00.000,613.4,123.49
2025-01-19T00:00:00.000,2025-01-20T21:30:00.000,488.9,107.49
2025-01-19T00:00:00.000,2025-01-20T22:00:00.000,485.4,108.0
2025-01-19T00:00:00.000,2025-01-20T22:30:00.000,538.9,104.73
2025-01-19T00:00:00.000,2025-01-20T23:00:00.000,658.3,105.75
2025-01-19T00:00:00.000,2025-01-20T23:30:00.000,686.7,96.25
2025-01-20T00:00:00.000,2025-01-21T00:00:00.000,451.9,123.2
2025-01-20T00:00:00.000,2025-01-21T00:30:00.000,388.4,104.4
2025-01-20T00:00:00.000,2025-01-21T01:00:00.000,435.9,95.46
2025-01-20T00:00:00.000,2025-01-21T01:30:00.000,304.8,107.0
2025-01-20T00:00:00.000,2025-01-21T02:00:00.000,445.4,103.9
2025-01-20T00:00:00.000,2025-01-21T02:30:00.000,443.1,95.46
2025-01-20T00:00:00.000,2025-01-21T03:00:00.000,434.0,99.8
2025-01-20T00:00:00.000,2025-01-21T03:30:00.000,473.0,97.0
2025-01-20T00:00:00.000,2025-01-21T04:00:00.000,393.9,102.9
2025-01-20T00:00:00.000,2025-01-21T04:30:00.000,405.1,95.46
2025-01-20T00:00:00.000,2025-01-21T05:00:00.000,437.2,95.46
2025-01-20T00:00:00.000,2025-01-21T05:30:00.000,374.1,94.8
2025-01-20T00:00:00.000,2025-01-21T06:00:00.000,390.4,97.0
2025-01-20T00:00:00.000,2025-01-21T06:30:00.000,383.5,97.0
2025-01-20T00:00:00.000,2025-01-21T07:00:00.000,408.9,96.0
2025-01-20T00:00:00.000,2025-01-21T07:30:00.000,459.7,101.0
2025-01-20T00:00:00.000,2025-01-21T08:00:00.000,533.9,95.46
2025-01-20T00:00:00.000,2025-01-21T08:30:00.000,423.4,104.0
2025-01-20T00:00:00.000,2025-01-21T09:00:00.000,555.7,100.04
2025-01-20T00:00:00.000,2025-01-21T09:30:00.000,698.4,138.0
2025-01-20T00:00:00.000,2025-01-21T10:00:00.000,452.6,107.5
2025-01-20T00:00:00.000,2025-01-21T10:30:00.000,427.3,112.3
2025-01-20T00:00:00.000,2025-01-21T11:00:00.000,356.5,107.5
2025-01-20T00:00:00.000,2025-01-21T11:30:00.000,333.2,104.9
2025-01-20T00:00:00.000,2025-01-21T12:00:00.000,380.0,103.2
2025-01-20T00:00:00.000,2025-01-21T12:30:00.000,387.0,101.0
2025-01-20T00:00:00.000,2025-01-21T13:00:00.000,420.0,99.9
2025-01-20T00:00:00.000,2025-01-21T13:30:00.000,403.1,99.9
2025-01-20T00:00:00.000,2025-01-21T14:00:00.000,300.2,101.6
2025-01-20T00:00:00.000,2025-01-21T14:30:00.000,357.3,101.1
2025-01-20T00:00:00.000,2025-01-21T15:00:00.000,513.4,108.0
2025-01-20T00:00:00.000,2025-01-21T15:30:00.000,533.6,106.0
2025-01-20T00:00:00.000,2025-01-21T16:00:00.000,494.3,110.7
2025-01-20T00:00:00.000,2025-01-21T16:30:00.000,423.9,111.0
2025-01-20T00:00:00.000,2025-01-21T17:00:00.000,524.0,119.14
2025-01-20T00:00:00.000,2025-01-21T17:30:00.000,628.5,138.9
2025-01-20T00:00:00.000,2025-01-21T18:00:00.000,507.0,139.0
2025-01-20T00:00:00.000,2025-01-21T18:30:00.000,538.5,139.5
2025-01-20T00:00:00.000,2025-01-21T19:00:00.000,481.9,138.9
2025-01-20T00:00:00.000,2025-01-21T19:30:00.000,447.7,133.6
2025-01-20T00:00:00.000,2025-01-21T20:00:00.000,510.9,132.0
2025-01-20T00:00:00.000,2025-01-21T20:30:00.000,502.5,114.0
2025-01-20T00:00:00.000,2025-01-21T21:00:00.000,439.1,122.69
2025-01-20T00:00:00.000,2025-01-21T21:30:00.000,418.4,104.0
2025-01-20T00:00:00.000,2025-01-21T22:00:00.000,543.1,110.7
2025-01-20T00:00:00.000,2025-01-21T22:30:00.000,544.5,109.3
2025-01-20T00:00:00.000,2025-01-21T23:00:00.000,530.1,104.0
2025-01-20T00:00:00.000,2025-01-21T23:30:00.000,482.0,95.46
2025-02-15T00:00:00.000,2025-02-16T00:00:00.000,625.3,111.0
2025-02-15T00:00:00.000,2025-02-16T00:30:00.000,353.6,117.57
2025-02-15T00:00:00.000,2025-02-16T01:00:00.000,399.8,106.15
2025-02-15T00:00:00.000,2025-02-16T01:30:00.000,397.5,117.61
2025-02-15T00:00:00.000,2025-02-16T02:00:00.000,611.8,104.38
2025-02-15T00:00:00.000,2025-02-16T02:30:00.000,473.2,107.3
2025-02-15T00:00:00.000,2025-02-16T03:00:00.000,289.6,108.3
2025-02-15T00:00:00.000,2025-02-16T03:30:00.000,336.5,98.75
2025-02-15T00:00:00.000,2025-02-16T04:00:00.000,273.1,112.0
2025-02-15T00:00:00.000,2025-02-16T04:30:00.000,311.8,99.54
2025-02-15T00:00:00.000,2025-02-16T05:00:00.000,312.1,106.35
2025-02-15T00:00:00.000,2025-02-16T05:30:00.000,269.8,98.0
2025-02-15T00:00:00.000,2025-02-16T06:00:00.000,393.7,106.4
2025-02-15T00:00:00.000,2025-02-16T06:30:00.000,340.4,102.0
2025-02-15T00:00:00.000,2025-02-16T07:00:00.000,331.4,106.72
2025-02-15T00:00:00.000,2025-02-16T07:30:00.000,340.1,114.0
2025-02-15T00:00:00.000,2025-02-16T08:00:00.000,287.0,106.15
2025-02-15T00:00:00.000,2025-02-16T08:30:00.000,337.9,115.5
2025-02-15T00:00:00.000,2025-02-16T09:00:00.000,428.9,103.85
2025-02-15T00:00:00.000,2025-02-16T09:30:00.000,522.8,135.3
2025-02-15T00:00:00.000,2025-02-16T10:00:00.000,288.8,95.58
2025-02-15T00:00:00.000,2025-02-16T10:30:00.000,408.5,110.0
2025-02-15T00:00:00.000,2025-02-16T11:00:00.000,242.6,99.54
2025-02-15T00:00:00.000,2025-02-16T11:30:00.000,287.0,105.57
2025-02-15T00:00:00.000,2025-02-16T12:00:00.000,264.6,103.4
2025-02-15T00:00:00.000,2025-02-16T12:30:00.000,343.9,107.59
2025-02-15T00:00:00.000,2025-02-16T13:00:00.000,238.0,114.3
2025-02-15T00:00:00.000,2025-02-16T13:30:00.000,300.4,118.0
2025-02-15T00:00:00.000,2025-02-16T14:00:00.000,337.7,116.0
2025-02-15T00:00:00.000,2025-02-16T14:30:00.000,469.6,105.8
2025-02-15T00:00:00.000,2025-02-16T15:00:00.000,272.5,111.67
2025-02-15T00:00:00.000,2025-02-16T15:30:00.000,412.3,103.33
2025-02-15T00:00:00.000,2025-02-16T16:00:00.000,548.5,118.07
2025-02-15T00:00:00.000,2025-02-16T16:30:00.000,575.1,111.0
2025-02-15T00:00:00.000,2025-02-16T17:00:00.000,494.4,116.0
2025-02-15T00:00:00.000,2025-02-16T17:30:00.000,507.4,131.17
2025-02-15T00:00:00.000,2025-02-16T18:00:00.000,570.9,129.42
2025-02-15T00:00:00.000,2025-02-16T18:30:00.000,661.4,138.58
2025-02-15T00:00:00.000,2025-02-16T19:00:00.000,710.7,140.0
2025-02-15T00:00:00.000,2025-02-16T19:30:00.000,671.4,120.0
2025-02-15T00:00:00.000,2025-02-16T20:00:00.000,663.3,140.0
2025-02-15T00:00:00.000,2025-02-16T20:30:00.000,583.3,126.14
2025-02-15T00:00:00.000,2025-02-16T21:00:00.000,410.7,129.5
2025-02-15T00:00:00.000,2025-02-16T21:30:00.000,354.4,113.9
2025-02-15T00:00:00.000,2025-02-16T22:00:00.000,720.3,114.0
2025-02-15T00:00:00.000,2025-02-16T22:30:00.000,602.5,113.93
2025-02-15T00:00:00.000,2025-02-16T23:00:00.000,677.7,109.6
2025-02-15T00:00:00.000,2025-02-16T23:30:00.000,664.9,100.06
2025-02-16T00:00:00.000,2025-02-17T00:00:00.000,832.3,110.95
2025-02-16T00:00:00.000,2025-02-17T00:30:00.000,582.7,103.0
2025-02-16T00:00:00.000,2025-02-17T01:00:00.000,759.7,100.0
2025-02-16T00:00:00.000,2025-02-17T01:30:00.000,706.9,104.0
2025-02-16T00:00:00.000,2025-02-17T02:00:00.000,767.7,100.66
2025-02-16T00:00:00.000,2025-02-17T02:30:00.000,717.4,100.0
2025-02-16T00:00:00.000,2025-02-17T03:00:00.000,622.9,100.0
2025-02-16T00:00:00.000,2025-02-17T03:30:00.000,607.7,99.5
2025-02-16T00:00:00.000,2025-02-17T04:00:00.000,630.2,100.0
2025-02-16T00:00:00.000,2025-02-17T04:30:00.000,623.7,99.3
2025-02-16T00:00:00.000,2025-02-17T05:00:00.000,602.4,106.4
2025-02-16T00:00:00.000,2025-02-17T05:30:00.000,630.8,100.0
2025-02-16T00:00:00.000,2025-02-17T06:00:00.000,509.4,136.0
2025-02-16T00:00:00.000,2025-02-17T06:30:00.000,614.7,100.9
2025-02-16T00:00:00.000,2025-02-17T07:00:00.000,630.2,136.0
2025-02-16T00:00:00.000,2025-02-17T07:30:00.000,714.6,135.4
2025-02-16T00:00:00.000,2025-02-17T08:00:00.000,627.1,153.0
2025-02-16T00:00:00.000,2025-02-17T08:30:00.000,855.2,161.0
2025-02-16T00:00:00.000,2025-02-17T09:00:00.000,533.3,145.32
2025-02-16T00:00:00.000,2025-02-17T09:30:00.000,592.7,148.08
2025-02-16T00:00:00.000,2025-02-17T10:00:00.000,523.2,146.42
2025-02-16T00:00:00.000,2025-02-17T10:30:00.000,466.8,141.58
2025-02-16T00:00:00.000,2025-02-17T11:00:00.000,466.2,133.78
2025-02-16T00:00:00.000,2025-02-17T11:30:00.000,426.2,125.44
2025-02-16T00:00:00.000,2025-02-17T12:00:00.000,492.5,130.0
2025-02-16T00:00:00.000,2025-02-17T12:30:00.000,467.6,123.72
2025-02-16T00:00:00.000,2025-02-17T13:00:00.000,525.3,128.0
2025-02-16T00:00:00.000,2025-02-17T13:30:00.000,515.5,121.6
2025-02-16T00:00:00.000,2025-02-17T14:00:00.000,515.3,124.0
2025-02-16T00:00:00.000,2025-02-17T14:30:00.000,527.9,124.67
2025-02-16T00:00:00.000,2025-02-17T15:00:00.000,479.1,132.4
2025-02-16T00:00:00.000,2025-02-17T15:30:00.000,463.6,137.21
2025-02-16T00:00:00.000,2025-02-17T16:00:00.000,638.2,132.72
2025-02-16T00:00:00.000,2025-02-17T16:30:00.000,691.4,144.0
2025-02-16T00:00:00.000,2025-02-17T17:00:00.000,849.0,134.5
2025-02-16T00:00:00.000,2025-02-17T17:30:00.000,853.8,162.06
2025-02-16T00:00:00.000,2025-02-17T18:00:00.000,861.4,151.0
2025-02-16T00:00:00.000,2025-02-17T18:30:00.000,891.4,165.1
2025-02-16T00:00:00.000,2025-02-17T19:00:00.000,891.5,162.88
2025-02-16T00:00:00.000,2025-02-17T19:30:00.000,952.4,150.2
2025-02-16T00:00:00.000,2025-02-17T20:00:00.000,908.3,150.0
2025-02-16T00:00:00.000,2025-02-17T20:30:00.000,874.6,137.0
2025-02-16T00:00:00.000,2025-02-17T21:00:00.000,718.4,135.68
2025-02-16T00:00:00.000,2025-02-17T21:30:00.000,637.2,125.0
2025-02-16T00:00:00.000,2025-02-17T22:00:00.000,742.8,127.5
2025-02-16T00:00:00.000,2025-02-17T22:30:00.000,649.6,118.38
2025-02-16T00:00:00.000,2025-02-17T23:00:00.000,737.5,118.0
2025-02-16T00:00:00.000,2025-02-17T23:30:00.000,706.5,112.44
2025-02-17T00:00:00.000,2025-02-18T00:00:00.000,587.4,110.0
2025-02-17T00:00:00.000,2025-02-18T00:30:00.000,500.2,105.78
2025-02-17T00:00:00.000,2025-02-18T01:00:00.000,464.5,96.9
2025-02-17T00:00:00.000,2025-02-18T01:30:00.000,446.5,109.5
2025-02-17T00:00:00.000,2025-02-18T02:00:00.000,388.8,101.08
2025-02-17T00:00:00.000,2025-02-18T02:30:00.000,412.6,97.76
2025-02-17T00:00:00.000,2025-02-18T03:00:00.000,346.5,97.11
2025-02-17T00:00:00.000,2025-02-18T03:30:00.000,335.8,90.7
2025-02-17T00:00:00.000,2025-02-18T04:00:00.000,336.1,95.63
2025-02-17T00:00:00.000,2025-02-18T04:30:00.000,337.6,88.0
2025-02-17T00:00:00.000,2025-02-18T05:00:00.000,422.4,99.2
2025-02-17T00:00:00.000,2025-02-18T05:30:00.000,329.7,90.0
2025-02-17T00:00:00.000,2025-02-18T06:00:00.000,538.0,102.34
2025-02-17T00:00:00.000,2025-02-18T06:30:00.000,510.8,95.0
2025-02-17T00:00:00.000,2025-02-18T07:00:00.000,610.4,129.0
2025-02-17T00:00:00.000,2025-02-18T07:30:00.000,687.1,147.0
2025-02-17T00:00:00.000,2025-02-18T08:00:00.000,569.2,145.8
2025-02-17T00:00:00.000,2025-02-18T08:30:00.000,753.0,153.6
2025-02-17T00:00:00.000,2025-02-18T09:00:00.000,505.0,120.0
2025-02-17T00:00:00.000,2025-02-18T09:30:00.000,510.2,127.95
2025-02-17T00:00:00.000,2025-02-18T10:00:00.000,418.3,103.8
2025-02-17T00:00:00.000,2025-02-18T10:30:00.000,433.5,98.3
2025-02-17T00:00:00.000,2025-02-18T11:00:00.000,361.8,95.0
2025-02-17T00:00:00.000,2025-02-18T11:30:00.000,306.3,95.1
2025-02-17T00:00:00.000,2025-02-18T12:00:00.000,542.0,91.5
2025-02-17T00:00:00.000,2025-02-18T12:30:00.000,588.1,88.0
2025-02-17T00:00:00.000,2025-02-18T13:00:00.000,631.8,90.72
2025-02-17T00:00:00.000,2025-02-18T13:30:00.000,582.6,88.0
2025-02-17T00:00:00.000,2025-02-18T14:00:00.000,576.0,90.0
2025-02-17T00:00:00.000,2025-02-18T14:30:00.000,559.1,88.0
2025-02-17T00:00:00.000,2025-02-18T15:00:00.000,411.8,90.5
2025-02-17T00:00:00.000,2025-02-18T15:30:00.000,465.0,95.0
2025-02-17T00:00:00.000,2025-02-18T16:00:00.000,554.4,104.1
2025-02-17T00:00:00.000,2025-02-18T16:30:00.000,630.1,103.86
2025-02-17T00:00:00.000,2025-02-18T17:00:00.000,530.9,119.4
2025-02-17T00:00:00.000,2025-02-18T17:30:00.000,658.8,132.0
2025-02-17T00:00:00.000,2025-02-18T18:00:00.000,572.7,130.0
